Condition,Comment,Station,Line,Date,Shift,Downtime,StartTime,DowntimeMinutes,EndTime
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"17.03.2024, 23:39:24 ",Nacht,00:09:24,2024-03-17 22:39:24+00:00,9.4,2024-03-17 22:48:48+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"14.05.2024, 03:35:43 ",Nacht,00:05:43,2024-05-14 01:35:43+00:00,5.716666666666667,2024-05-14 01:41:26.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"02.02.2024, 09:06:40 ",Früh,00:06:40,2024-02-02 08:06:40+00:00,6.666666666666667,2024-02-02 08:13:20.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"04.09.2024, 20:07:00 ",Spät,00:07:00,2024-09-04 18:07:00+00:00,7.0,2024-09-04 18:14:00+00:00
W,WG0901 Wartung Ringmontage geplant (WG),Ringmontage,E08Usv01-Em,"28.03.2024, 10:10:12 ",Früh,00:10:12,2024-03-28 09:10:12+00:00,10.2,2024-03-28 09:20:24+00:00
Ms,MS0337 Lötstelle n.i.o,Kontaktieren,E08Usv01-Vm,"20.04.2024, 08:14:31 ",Früh,00:14:31,2024-04-20 06:14:31+00:00,14.516666666666667,2024-04-20 06:29:02.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"05.06.2024, 00:35:12 ",Nacht,00:05:12,2024-06-04 22:35:12+00:00,5.2,2024-06-04 22:40:24+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"18.05.2024, 12:29:43 ",Früh,00:29:43,2024-05-18 10:29:43+00:00,29.716666666666665,2024-05-18 10:59:26.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"16.04.2024, 15:16:10 ",Spät,00:16:10,2024-04-16 13:16:10+00:00,16.166666666666668,2024-04-16 13:32:20.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"30.07.2024, 16:02:36 ",Spät,00:02:36,2024-07-30 14:02:36+00:00,2.6,2024-07-30 14:05:12+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"25.05.2024, 23:43:26 ",Nacht,00:13:26,2024-05-25 21:43:26+00:00,13.433333333333334,2024-05-25 21:56:51.999999998+00:00
Ms,MS0333 Sensworkfehler,Kontaktieren,E08Usv01-Vm,"31.07.2024, 04:17:31 ",Nacht,00:47:31,2024-07-31 02:17:31+00:00,47.516666666666666,2024-07-31 03:05:02.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU)/Miller T.,Ringmontage,E08Usv01-Em,"23.05.2024, 09:21:09 ",Früh,00:21:09,2024-05-23 07:21:09+00:00,21.15,2024-05-23 07:42:18+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"27.03.2024, 16:21:46 ",Spät,00:21:46,2024-03-27 15:21:46+00:00,21.766666666666666,2024-03-27 15:43:32.000000002+00:00
Ms,MS0931 Ringe verklemmen in der Vereinzelung links -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"28.04.2024, 12:15:03 ",Früh,00:15:03,2024-04-28 10:15:03+00:00,15.05,2024-04-28 10:30:06+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"12.04.2024, 09:09:16 ",Früh,00:09:16,2024-04-12 07:09:16+00:00,9.266666666666667,2024-04-12 07:18:32.000000002+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"25.05.2024, 05:34:57 ",Nacht,00:19:57,2024-05-25 03:34:57+00:00,19.95,2024-05-25 03:54:54+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"16.02.2024, 21:11:04 ",Spät,00:11:04,2024-02-16 20:11:04+00:00,11.066666666666666,2024-02-16 20:22:08.000000002+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"01.10.2024, 00:51:03 ",Nacht,00:21:03,2024-09-30 22:51:03+00:00,21.05,2024-09-30 23:12:06+00:00
Ms,MS0320 PCB Ablauffehler,Kontaktieren,E08Usv01-Vm,"13.06.2024, 00:06:38 ",Nacht,00:36:38,2024-06-12 22:06:38+00:00,36.63333333333333,2024-06-12 22:43:15.999999998+00:00
Ms,MS0921 Station seht ohne Fehlermeldung,Ringmontage,E08Usv01-Em,"17.05.2024, 03:29:48 ",Nacht,00:59:48,2024-05-17 01:29:48+00:00,59.8,2024-05-17 02:29:36+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"07.03.2024, 06:12:30 ",Früh,00:12:30,2024-03-07 05:12:30+00:00,12.5,2024-03-07 05:25:00+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"11.06.2024, 07:12:59 ",Früh,00:25:58,2024-06-11 05:12:59+00:00,25.966666666666665,2024-06-11 05:38:57.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"22.04.2024, 12:31:23 ",Früh,00:31:23,2024-04-22 10:31:23+00:00,31.383333333333333,2024-04-22 11:02:45.999999998+00:00
Ms,MS0620 Neues Fehlerbild,Pcb,E08Usv01-Vm,"08.01.2024, 22:30:00 ",Spät,00:15:00,2024-01-08 21:30:00+00:00,15.0,2024-01-08 21:45:00+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"27.06.2024, 16:05:00 ",Spät,00:05:00,2024-06-27 14:05:00+00:00,5.0,2024-06-27 14:10:00+00:00
Ms,MS0337 Lötstelle n.i.o,Kontaktieren,E08Usv01-Vm,"04.07.2024, 15:34:52 ",Spät,00:34:52,2024-07-04 13:34:52+00:00,34.86666666666667,2024-07-04 14:09:44.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"10.10.2024, 09:08:06 ",Früh,00:08:06,2024-10-10 07:08:06+00:00,8.1,2024-10-10 07:16:12+00:00
Ms,MS0301 Taktzeit wird nicht erreicht,Kontaktieren,E08Usv01-Vm,"01.02.2024, 00:51:37 ",Nacht,00:21:37,2024-01-31 23:51:37+00:00,21.616666666666667,2024-02-01 00:13:14.000000002+00:00
Ms,MS0915 Sensor Fehler / Optimierungen (Ringmontage),Ringmontage,E08Usv01-Em,"19.07.2024, 19:09:38 ",Spät,00:09:38,2024-07-19 17:09:38+00:00,9.633333333333333,2024-07-19 17:19:15.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"15.04.2024, 19:06:31 ",Spät,00:06:31,2024-04-15 17:06:31+00:00,6.516666666666667,2024-04-15 17:13:02.000000002+00:00
W,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"21.08.2024, 10:06:00 ",Früh,00:06:00,2024-08-21 08:06:00+00:00,6.0,2024-08-21 08:12:00+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"10.11.2024, 22:37:00 ",Spät,00:07:00,2024-11-10 21:37:00+00:00,7.0,2024-11-10 21:44:00+00:00
Ms,"MS0341 Schweißen n.i.O, Zylinder defekt.",Kontaktieren,E08Usv01-Vm,"12.02.2025, 12:41:09 ",Früh,00:41:09,2025-02-12 11:41:09+00:00,41.15,2025-02-12 12:22:18+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"26.10.2024, 07:14:45 ",Früh,00:14:45,2024-10-26 05:14:45+00:00,14.75,2024-10-26 05:29:30+00:00
Ms,MS0344 Stanze n.i.O. / Kantaktband vertaktet oder Vorschub n.i.O.,Kontaktieren,E08Usv01-Vm,"05.11.2024, 11:31:14 ",Früh,00:31:14,2024-11-05 10:31:14+00:00,31.233333333333334,2024-11-05 11:02:27.999999998+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"13.01.2025, 08:00:00 ",Früh,01:00:00,2025-01-13 07:00:00+00:00,60.0,2025-01-13 08:00:00+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"16.02.2024, 12:09:00 ",Früh,00:09:00,2024-02-16 11:09:00+00:00,9.0,2024-02-16 11:18:00+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"18.12.2024, 11:08:00 ",Früh,00:08:00,2024-12-18 10:08:00+00:00,8.0,2024-12-18 10:16:00+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"13.05.2024, 19:08:20 ",Spät,00:08:20,2024-05-13 17:08:20+00:00,8.333333333333334,2024-05-13 17:16:39.999999998+00:00
Ms,MS0340 Lötzelle Achsposition n.i.O,Kontaktieren,E08Usv01-Vm,"26.06.2024, 10:19:02 ",Früh,00:19:02,2024-06-26 08:19:02+00:00,19.033333333333335,2024-06-26 08:38:03.999999997+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"07.02.2024, 10:06:22 ",Früh,00:06:22,2024-02-07 09:06:22+00:00,6.366666666666666,2024-02-07 09:12:44.000000002+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"16.04.2024, 04:33:38 ",Nacht,00:03:38,2024-04-16 02:33:38+00:00,3.6333333333333333,2024-04-16 02:37:15.999999998+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Kontaktieren,E08Usv01-Vm,"05.08.2024, 12:15:04 ",Früh,00:15:04,2024-08-05 10:15:04+00:00,15.066666666666666,2024-08-05 10:30:08.000000002+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"19.06.2024, 07:04:24 ",Früh,00:04:24,2024-06-19 05:04:24+00:00,4.4,2024-06-19 05:08:48+00:00
Ms,MS0333 Sensworkfehler,Kontaktieren,E08Usv01-Vm,"06.02.2025, 03:38:20 ",Nacht,00:08:20,2025-02-06 02:38:20+00:00,8.333333333333334,2025-02-06 02:46:39.999999998+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"14.11.2024, 02:18:10 ",Nacht,00:48:10,2024-11-14 01:18:10+00:00,48.166666666666664,2024-11-14 02:06:20.000000002+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"03.03.2024, 15:19:28 ",Spät,00:19:28,2024-03-03 14:19:28+00:00,19.466666666666665,2024-03-03 14:38:56.000000002+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"06.04.2024, 15:13:02 ",Spät,00:13:02,2024-04-06 13:13:02+00:00,13.033333333333333,2024-04-06 13:26:03.999999997+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"02.08.2024, 17:08:20 ",Spät,00:08:20,2024-08-02 15:08:20+00:00,8.333333333333334,2024-08-02 15:16:39.999999998+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"10.04.2024, 18:13:15 ",Spät,00:13:15,2024-04-10 16:13:15+00:00,13.25,2024-04-10 16:26:30+00:00
Ms,MS0337 Lötstelle nio,Kontaktieren,E08Usv01-Vm,"26.02.2024, 16:23:47 ",Spät,00:23:47,2024-02-26 15:23:47+00:00,23.783333333333335,2024-02-26 15:47:33.999999998+00:00
Ms,"MS0618 WT Transportfehler (verklemmt, ...)",Pcb,E08Usv01-Vm,"20.09.2024, 22:43:20 ",Spät,00:13:20,2024-09-20 20:43:20+00:00,13.333333333333334,2024-09-20 20:56:39.999999998+00:00
Ms,MS0341 Schweißen n.i.O,Kontaktieren,E08Usv01-Vm,"04.10.2024, 09:05:00 ",Früh,00:05:00,2024-10-04 07:05:00+00:00,5.0,2024-10-04 07:10:00+00:00
Ms,MS0328 Pin Abholung n.i.O,Kontaktieren,E08Usv01-Vm,"20.02.2024, 23:44:04 ",Nacht,00:14:04,2024-02-20 22:44:04+00:00,14.066666666666666,2024-02-20 22:58:08.000000002+00:00
Ms,MS0327 Drahtposition auf Pin n.i.O,Kontaktieren,E08Usv01-Vm,"08.04.2024, 20:16:40 ",Spät,00:16:40,2024-04-08 18:16:40+00:00,16.666666666666668,2024-04-08 18:33:20.000000002+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"13.04.2024, 11:14:01 ",Früh,00:14:01,2024-04-13 09:14:01+00:00,14.016666666666667,2024-04-13 09:28:02.000000002+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"14.05.2024, 23:35:23 ",Nacht,00:05:23,2024-05-14 21:35:23+00:00,5.383333333333334,2024-05-14 21:40:45.999999998+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"30.10.2024, 02:42:57 ",Nacht,00:12:57,2024-10-30 01:42:57+00:00,12.95,2024-10-30 01:55:54+00:00
Ms,"MS0318 WT Transportfehler (verklemmt, ...)",Kontaktieren,E08Usv01-Vm,"03.09.2024, 07:06:29 ",Früh,00:06:29,2024-09-03 05:06:29+00:00,6.483333333333333,2024-09-03 05:12:57.999999998+00:00
Ms,MS0344 Stanze n.i.O. / Kantaktband vertaktet oder Vorschub n.i.O.,Kontaktieren,E08Usv01-Vm,"25.03.2024, 07:10:28 ",Früh,00:10:28,2024-03-25 06:10:28+00:00,10.466666666666667,2024-03-25 06:20:56.000000002+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"19.02.2024, 12:30:02 ",Früh,00:30:02,2024-02-19 11:30:02+00:00,30.033333333333335,2024-02-19 12:00:03.999999997+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"21.10.2024, 00:43:27 ",Nacht,00:13:27,2024-10-20 22:43:27+00:00,13.45,2024-10-20 22:56:54+00:00
Ms,"MS0611 Pneumatik Problem (Druckluft, Schläuche....",Pcb,E08Usv01-Vm,"28.04.2024, 23:56:37 ",Nacht,00:26:37,2024-04-28 21:56:37+00:00,26.616666666666667,2024-04-28 22:23:14.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"22.04.2024, 02:36:53 ",Nacht,00:06:53,2024-04-22 00:36:53+00:00,6.883333333333333,2024-04-22 00:43:45.999999998+00:00
Ms,MS0304 Handling (Roboter / Greifer / Achssystem ...) Crash,Kontaktieren,E08Usv01-Vm,"04.02.2025, 04:49:56 ",Nacht,00:19:56,2025-02-04 03:49:56+00:00,19.933333333333334,2025-02-04 04:09:51.999999998+00:00
Ms,MS0922 Rütteltopf Fördermenge zu gering -> Taktzeit,Ringmontage,E08Usv01-Em,"19.04.2024, 23:38:29 ",Nacht,00:08:29,2024-04-19 21:38:29+00:00,8.483333333333333,2024-04-19 21:46:57.999999998+00:00
Ms,MS0328 Pin Abholung n.i.O,Kontaktieren,E08Usv01-Vm,"23.02.2024, 19:59:29 ",Spät,00:59:29,2024-02-23 18:59:29+00:00,59.483333333333334,2024-02-23 19:58:57.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"12.08.2024, 01:36:36 ",Nacht,00:06:36,2024-08-11 23:36:36+00:00,6.6,2024-08-11 23:43:12+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"07.08.2024, 17:03:20 ",Spät,00:03:20,2024-08-07 15:03:20+00:00,3.3333333333333335,2024-08-07 15:06:39.999999998+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"27.05.2024, 02:51:46 ",Nacht,00:21:46,2024-05-27 00:51:46+00:00,21.766666666666666,2024-05-27 01:13:32.000000002+00:00
W,MS0624 Durchstiegskontrolle / Pin Check PCB,Pcb,E08Usv01-Vm,"27.05.2024, 19:10:03 ",Spät,00:10:03,2024-05-27 17:10:03+00:00,10.05,2024-05-27 17:20:06+00:00
W,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"26.03.2024, 18:14:44 ",Spät,00:14:44,2024-03-26 17:14:44+00:00,14.733333333333333,2024-03-26 17:29:27.999999998+00:00
Ms,MS0341 Schweisen n.i.O,Kontaktieren,E08Usv01-Vm,"18.02.2024, 23:01:28 ",Nacht,00:31:28,2024-02-18 22:01:28+00:00,31.466666666666665,2024-02-18 22:32:56.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"15.01.2025, 22:35:08 ",Spät,00:20:08,2025-01-15 21:35:08+00:00,20.133333333333333,2025-01-15 21:55:15.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"02.03.2024, 15:11:54 ",Spät,00:11:54,2024-03-02 14:11:54+00:00,11.9,2024-03-02 14:23:48+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"14.04.2024, 19:13:28 ",Spät,00:13:28,2024-04-14 17:13:28+00:00,13.466666666666667,2024-04-14 17:26:56.000000002+00:00
Ms,MS0337 Lötstelle n.i.o,Kontaktieren,E08Usv01-Vm,"12.04.2024, 15:22:49 ",Spät,00:22:49,2024-04-12 13:22:49+00:00,22.816666666666666,2024-04-12 13:45:38.000000002+00:00
Ms,MS0906 Handling (Roboter / Greifer / Achssystem ...) Problem,Ringmontage,E08Usv01-Em,"27.01.2025, 19:29:56 ",Spät,00:29:56,2025-01-27 18:29:56+00:00,29.933333333333334,2025-01-27 18:59:51.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"19.06.2024, 00:40:00 ",Nacht,00:10:00,2024-06-18 22:40:00+00:00,10.0,2024-06-18 22:50:00+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"06.06.2024, 02:56:03 ",Nacht,00:26:03,2024-06-06 00:56:03+00:00,26.05,2024-06-06 01:22:06+00:00
Ms,MS0930 Ringmontage Ring nicht in Abholpos.,Ringmontage,E08Usv01-Em,"13.02.2024, 13:17:28 ",Früh,00:17:28,2024-02-13 12:17:28+00:00,17.466666666666665,2024-02-13 12:34:56.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"18.05.2024, 04:40:01 ",Nacht,00:10:01,2024-05-18 02:40:01+00:00,10.016666666666667,2024-05-18 02:50:02.000000002+00:00
Ms,MS0343 Stanze n.i.O. / Leiterplatten Winkel,Kontaktieren,E08Usv01-Vm,"04.04.2024, 08:52:31 ",Früh,00:52:31,2024-04-04 06:52:31+00:00,52.516666666666666,2024-04-04 07:45:02.000000002+00:00
W,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"16.08.2024, 02:38:20 ",Nacht,00:08:20,2024-08-16 00:38:20+00:00,8.333333333333334,2024-08-16 00:46:39.999999998+00:00
W,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"13.12.2024, 16:07:00 ",Spät,00:07:00,2024-12-13 15:07:00+00:00,7.0,2024-12-13 15:14:00+00:00
Ms,MS0620 Neues Fehlerbild,Pcb,E08Usv01-Vm,"22.05.2024, 06:10:47 ",Früh,00:10:47,2024-05-22 04:10:47+00:00,10.783333333333333,2024-05-22 04:21:33.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"12.06.2024, 06:16:23 ",Früh,00:16:23,2024-06-12 04:16:23+00:00,16.383333333333333,2024-06-12 04:32:45.999999998+00:00
Ms,MS0337 Lötstelle nio,Kontaktieren,E08Usv01-Vm,"26.02.2024, 18:00:00 ",Spät,01:00:00,2024-02-26 17:00:00+00:00,60.0,2024-02-26 18:00:00+00:00
Ms,MS0926 Ring verklemmt,Ringmontage,E08Usv01-Em,"28.01.2024, 04:44:19 ",Nacht,00:14:19,2024-01-28 03:44:19+00:00,14.316666666666666,2024-01-28 03:58:38.000000002+00:00
Ms,MS0922 Rütteltopf Fördermenge zu gering -> Taktzeit,Ringmontage,E08Usv01-Em,"01.06.2024, 17:05:00 ",Spät,00:05:00,2024-06-01 15:05:00+00:00,5.0,2024-06-01 15:10:00+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"03.09.2024, 11:06:06 ",Früh,00:06:06,2024-09-03 09:06:06+00:00,6.1,2024-09-03 09:12:12+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"02.10.2024, 06:04:20 ",Früh,00:04:20,2024-10-02 04:04:20+00:00,4.333333333333333,2024-10-02 04:08:39.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"14.06.2024, 17:08:28 ",Spät,00:08:28,2024-06-14 15:08:28+00:00,8.466666666666667,2024-06-14 15:16:56.000000002+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"09.02.2024, 11:13:20 ",Früh,00:13:20,2024-02-09 10:13:20+00:00,13.333333333333334,2024-02-09 10:26:39.999999998+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"10.01.2024, 08:16:04 ",Früh,00:16:04,2024-01-10 07:16:04+00:00,16.066666666666666,2024-01-10 07:32:08.000000002+00:00
Ms,MS0330 Pin Setzen n.i.O,Kontaktieren,E08Usv01-Vm,"06.08.2024, 17:32:43 ",Spät,00:32:43,2024-08-06 15:32:43+00:00,32.71666666666667,2024-08-06 16:05:26.000000002+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"05.05.2024, 10:09:28 ",Früh,00:09:28,2024-05-05 08:09:28+00:00,9.466666666666667,2024-05-05 08:18:56.000000002+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"31.10.2024, 17:11:04 ",Spät,00:11:04,2024-10-31 16:11:04+00:00,11.066666666666666,2024-10-31 16:22:08.000000002+00:00
Ms,"MS0618 WT Transportfehler (verklemmt, ...)",Pcb,E08Usv01-Vm,"03.03.2024, 16:12:35 ",Spät,00:12:35,2024-03-03 15:12:35+00:00,12.583333333333334,2024-03-03 15:25:09.999999998+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"19.11.2024, 14:00:00 ",Spät,00:15:00,2024-11-19 13:00:00+00:00,15.0,2024-11-19 13:15:00+00:00
Ms,MS0624 Durchstiegskontrolle / Pin Check PCB,Pcb,E08Usv01-Vm,"20.01.2025, 07:37:28 ",Früh,00:37:28,2025-01-20 06:37:28+00:00,37.46666666666667,2025-01-20 07:14:56.000000002+00:00
Ms,MS0344 Stanze n.i.O. / Kantaktband vertaktet oder Vorschub n.i.O.,Kontaktieren,E08Usv01-Vm,"31.07.2024, 07:12:55 ",Früh,00:12:55,2024-07-31 05:12:55+00:00,12.916666666666666,2024-07-31 05:25:50.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"13.02.2024, 03:42:33 ",Nacht,00:12:33,2024-02-13 02:42:33+00:00,12.55,2024-02-13 02:55:06+00:00
Ms,MS0327 Drahtposition auf Pin n.i.O,Kontaktieren,E08Usv01-Vm,"16.12.2024, 09:30:24 ",Früh,00:30:24,2024-12-16 08:30:24+00:00,30.4,2024-12-16 09:00:48+00:00
Ms,MS0931 Ringe verklemmen in der Vereinzelung links -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"10.02.2024, 12:06:22 ",Früh,00:06:22,2024-02-10 11:06:22+00:00,6.366666666666666,2024-02-10 11:12:44.000000002+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"17.12.2024, 20:25:17 ",Spät,00:25:17,2024-12-17 19:25:17+00:00,25.283333333333335,2024-12-17 19:50:33.999999998+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"23.04.2024, 09:39:45 ",Früh,00:39:45,2024-04-23 07:39:45+00:00,39.75,2024-04-23 08:19:30+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"17.12.2024, 14:36:17 ",Spät,00:36:17,2024-12-17 13:36:17+00:00,36.28333333333333,2024-12-17 14:12:33.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"13.01.2025, 12:05:00 ",Früh,00:05:00,2025-01-13 11:05:00+00:00,5.0,2025-01-13 11:10:00+00:00
W,RM0303 Rüstung Draht,Kontaktieren,E08Usv01-Vm,"03.02.2024, 10:15:55 ",Früh,00:15:55,2024-02-03 09:15:55+00:00,15.916666666666666,2024-02-03 09:31:50.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"11.06.2024, 09:05:00 ",Früh,00:05:00,2024-06-11 07:05:00+00:00,5.0,2024-06-11 07:10:00+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"22.05.2024, 21:23:10 ",Spät,00:23:10,2024-05-22 19:23:10+00:00,23.166666666666668,2024-05-22 19:46:20.000000002+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"16.03.2024, 22:42:13 ",Spät,00:12:13,2024-03-16 21:42:13+00:00,12.216666666666667,2024-03-16 21:54:26.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"06.03.2024, 23:45:46 ",Nacht,00:15:46,2024-03-06 22:45:46+00:00,15.766666666666667,2024-03-06 23:01:32.000000002+00:00
W,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"16.08.2024, 19:07:00 ",Spät,00:07:00,2024-08-16 17:07:00+00:00,7.0,2024-08-16 17:14:00+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...) Stift bleibt im Zylinder hängen Station 70",Kontaktieren,E08Usv01-Vm,"11.02.2025, 15:13:41 ",Spät,00:13:41,2025-02-11 14:13:41+00:00,13.683333333333334,2025-02-11 14:27:21.999999998+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"20.02.2024, 20:10:00 ",Spät,00:10:00,2024-02-20 19:10:00+00:00,10.0,2024-02-20 19:20:00+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"12.12.2024, 19:05:00 ",Spät,00:05:00,2024-12-12 18:05:00+00:00,5.0,2024-12-12 18:10:00+00:00
